                   i          time taken
                   1            1.88e-07
                   2             3.1e-07
                   3            4.03e-07
                   4            9.12e-07
                   5           1.148e-06
                   6           1.994e-06
                   7           2.362e-06
                   8           3.213e-06
                   9           3.584e-06
                  10           4.825e-06
                  11           5.596e-06
                  12           6.595e-06
                  13            7.03e-06
                  14           8.387e-06
                  15           8.924e-06
                  16          1.0132e-05
                  17          1.0751e-05
                  18          1.2428e-05
                  19          1.2851e-05
                  20          1.4091e-05
                  21           1.494e-05
                  22          1.6721e-05
                  23          1.7443e-05
                  24          1.8814e-05
                  25          1.9837e-05
                  26          2.1318e-05
                  27          2.1914e-05
                  28          2.3302e-05
                  29          2.4213e-05
                  30          2.5945e-05
                  31          2.6698e-05
                  32          2.8363e-05
                  33          2.9008e-05
                  34          3.1155e-05
                  35          3.1774e-05
                  36          3.3736e-05
                  37          3.6267e-05
                  38          3.5679e-05
                  39          3.6224e-05
                  40          3.7607e-05
                  41          3.8707e-05
                  42          4.0356e-05
                  43          4.1306e-05
                  44          4.2073e-05
                  45          4.4243e-05
                  46           4.613e-05
                  47          4.6676e-05
                  48          4.8859e-05
                  49          4.9164e-05
                  50          5.1389e-05
                  51          5.2621e-05
                  52          5.4183e-05
                  53          5.4386e-05
                  54          5.6334e-05
                  55          5.7087e-05
                  56          5.9128e-05
                  57          6.0045e-05
                  58          6.2857e-05
                  59          6.2653e-05
                  60          6.5638e-05
                  61          6.6126e-05
                  62          6.7228e-05
                  63          6.8521e-05
                  64          6.9004e-05
                  65          7.1806e-05
                  66           7.351e-05
                  67          7.4248e-05
                  68          7.5466e-05
                  69          7.6851e-05
                  70          7.9391e-05
                  71          7.9351e-05
                  72          8.2337e-05
                  73          8.4147e-05
                  74          8.5154e-05
                  75          8.6457e-05
                  76          8.6875e-05
                  77          8.8103e-05
                  78          9.0451e-05
                  79          9.1441e-05
                  80           9.161e-05
                  81          9.4303e-05
                  82          9.6061e-05
                  83          9.7601e-05
                  84          9.9061e-05
                  85         0.000100493
                  86         0.000101772
                  87         0.000103156
                  88         0.000102751
                  89         0.000107644
                  90         0.000109017
                  91         0.000109918
                  92         0.000111574
                  93         0.000112124
                  94         0.000115848
                  95         0.000116729
                  96         0.000116642
                  97         0.000118015
                  98         0.000121671
                  99         0.000122288
                 100          0.00012366
                 101         0.000125689
                 102         0.000127124
                 103         0.000128057
                 104         0.000130705
                 105         0.000129191
                 106         0.000133811
                 107         0.000132871
                 108         0.000137548
                 109          0.00013613
                 110         0.000140297
                 111         0.000142965
                 112         0.000141871
                 113         0.000143504
                 114         0.000146279
                 115         0.000144344
                 116          0.00014646
                 117         0.000147671
                 118         0.000148369
                 119         0.000150492
                 120         0.000149577
                 121         0.000154706
                 122         0.000155659
                 123           0.0001565
                 124         0.000156476
                 125         0.000157777
                 126          0.00016187
                 127         0.000165297
                 128         0.000164271
                 129         0.000165697
                 130         0.000169218
                 131         0.000161358
                 132         0.000169921
                 133         0.000169577
                 134         0.000174106
                 135         0.000175029
                 136         0.000179184
                 137         0.000181023
                 138         0.000180059
                 139         0.000174741
                 140         0.000184515
                 141         0.000182569
                 142         0.000185132
                 143         0.000189625
                 144         0.000190155
                 145         0.000192066
                 146         0.000193857
                 147          0.00019375
                 148         0.000194198
                 149         0.000195055
                 150         0.000197836
                 151         0.000195216
                 152         0.000201631
                 153         0.000209686
                 154         0.000207393
                 155          0.00021299
                 156         0.000211404
                 157         0.000214775
                 158         0.000209043
                 159         0.000214458
                 160         0.000220566
                 161          0.00021924
                 162         0.000218002
                 163         0.000220318
                 164         0.000228761
                 165         0.000221309
                 166         0.000221928
                 167          0.00022556
                 168         0.000228866
                 169         0.000235501
                 170         0.000238201
                 171         0.000231365
                 172         0.000236193
                 173            0.000234
                 174         0.000242161
                 175         0.000240064
                 176         0.000247649
                 177         0.000241806
                 178         0.000245297
                 179         0.000240751
                 180         0.000244248
                 181         0.000246596
                 182         0.000246804
                 183         0.000237164
                 184         0.000243637
                 185         0.000247361
                 186         0.000251197
                 187         0.000253113
                 188         0.000250141
                 189         0.000252236
                 190         0.000262596
                 191         0.000251694
                 192         0.000257176
                 193         0.000263245
                 194         0.000263729
                 195         0.000269949
                 196         0.000265711
                 197         0.000265129
                 198         0.000266043
                 199         0.000269492
                 200         0.000270197
                 201         0.000264649
                 202         0.000284007
                 203         0.000277385
                 204         0.000282603
                 205         0.000284382
                 206         0.000286707
                 207         0.000282115
                 208         0.000279459
                 209         0.000282234
                 210         0.000283674
                 211         0.000281672
                 212         0.000288779
                 213         0.000284977
                 214         0.000282407
                 215         0.000282661
                 216          0.00030029
                 217         0.000292374
                 218         0.000297083
                 219         0.000313017
                 220         0.000288435
                 221         0.000306552
                 222         0.000307278
                 223         0.000326634
                 224          0.00031262
                 225         0.000294984
                 226         0.000309186
                 227         0.000317422
                 228         0.000312262
                 229         0.000317078
                 230         0.000314142
                 231         0.000321334
                 232          0.00032696
                 233         0.000323191
                 234         0.000329945
                 235         0.000332856
                 236         0.000326947
                 237         0.000363407
                 238         0.000352959
                 239          0.00031616
                 240         0.000325889
                 241         0.000337974
                 242         0.000320009
                 243         0.000336025
                 244         0.000334273
                 245         0.000339598
                 246         0.000339932
                 247         0.000340284
                 248         0.000343285
                 249         0.000344191
                 250         0.000356105
