                   i          time taken
                   1           3.338e-07
                   2           4.837e-07
                   3           7.688e-07
                   4          1.0781e-06
                   5           1.937e-06
                   6           2.399e-06
                   7          3.2395e-06
                   8          3.9047e-06
                   9          6.7299e-06
                  10          5.4399e-06
                  11          6.6862e-06
                  12          8.4864e-06
                  13           8.925e-06
                  14          9.7528e-06
                  15          1.1623e-05
                  16         1.15504e-05
                  17         1.30787e-05
                  18         1.37365e-05
                  19         1.52809e-05
                  20          1.6064e-05
                  21         1.82485e-05
                  22         1.80993e-05
                  23         1.95993e-05
                  24         2.05736e-05
                  25         2.24703e-05
                  26         2.30367e-05
                  27         2.57918e-05
                  28         2.60998e-05
                  29         2.84074e-05
                  30         2.94791e-05
                  31         3.44866e-05
                  32         3.13934e-05
                  33         3.64107e-05
                  34         3.50388e-05
                  35          3.8886e-05
                  36         4.17254e-05
                  37         4.42009e-05
                  38         4.19493e-05
                  39         4.31536e-05
                  40         4.39115e-05
                  41          4.5015e-05
                  42         4.61693e-05
                  43         5.10519e-05
                  44         5.16216e-05
                  45         5.07434e-05
                  46         5.60529e-05
                  47         5.58966e-05
                  48         5.49045e-05
                  49         6.15232e-05
                  50         6.38183e-05
                  51         6.77476e-05
                  52         7.97769e-05
                  53         7.65553e-05
                  54         7.28422e-05
                  55         7.92903e-05
                  56         7.85124e-05
                  57         8.09318e-05
                  58         8.04106e-05
                  59         8.51932e-05
                  60         9.56906e-05
                  61         9.60316e-05
                  62          9.5823e-05
                  63         9.46379e-05
                  64         9.70426e-05
                  65         0.000100346
                  66         0.000102792
                  67         0.000103305
                  68         0.000107371
                  69         0.000111574
                  70          0.00010847
                  71         0.000109088
                  72         0.000114739
                  73         0.000115037
                  74         0.000117474
                  75         0.000123822
                  76         0.000119788
                  77         0.000126512
                  78           0.0001303
                  79         0.000131035
                  80         0.000122832
                  81         0.000117858
                  82         0.000120884
                  83         0.000124636
                  84         0.000124512
                  85         0.000132432
                  86         0.000127055
                  87         0.000127853
                  88         0.000132651
                  89         0.000133202
                  90         0.000131818
                  91         0.000139347
                  92         0.000137395
                  93         0.000146116
                  94         0.000143973
                  95          0.00014419
                  96         0.000145921
                  97         0.000149717
                  98         0.000151138
                  99         0.000153819
                 100         0.000156397
                 101         0.000154726
