                   i          time taken
                   1             1.1e-07
                   2             4.3e-07
                   3             6.3e-07
                   4             9.1e-07
                   5             1.4e-06
                   6            1.48e-06
                   7            1.77e-06
                   8             2.1e-06
                   9            2.54e-06
                  10            2.74e-06
                  11            3.03e-06
                  12            3.25e-06
                  13             3.8e-06
                  14            3.82e-06
                  15            4.68e-06
                  16            5.31e-06
                  17            5.44e-06
                  18            5.87e-06
                  19            6.18e-06
                  20            6.35e-06
                  21            7.27e-06
                  22            7.38e-06
                  23             7.4e-06
                  24            8.72e-06
                  25            8.95e-06
                  26            8.98e-06
                  27            9.17e-06
                  28           1.016e-05
                  29            9.73e-06
                  30            9.81e-06
                  31            1.16e-05
                  32           1.151e-05
                  33             1.2e-05
                  34           1.211e-05
                  35           1.333e-05
                  36            1.32e-05
                  37           1.346e-05
                  38           1.371e-05
                  39            1.47e-05
                  40           1.483e-05
                  41           1.704e-05
                  42             1.6e-05
                  43           1.648e-05
                  44           1.678e-05
                  45           1.764e-05
                  46           1.815e-05
                  47           1.934e-05
                  48           1.935e-05
                  49           1.956e-05
                  50           1.995e-05
                  51           2.015e-05
                  52           2.037e-05
                  53           2.125e-05
                  54           2.132e-05
                  55           2.108e-05
                  56           2.234e-05
                  57             2.4e-05
                  58           2.398e-05
                  59           2.372e-05
                  60           2.421e-05
                  61           2.531e-05
                  62           2.476e-05
                  63           2.641e-05
                  64           2.666e-05
                  65           2.667e-05
                  66           2.782e-05
                  67           2.739e-05
                  68           2.881e-05
                  69           2.847e-05
                  70           3.065e-05
                  71           3.033e-05
                  72           3.145e-05
                  73            3.38e-05
                  74           3.185e-05
                  75           3.244e-05
                  76           3.553e-05
                  77           3.319e-05
                  78           3.419e-05
                  79           3.509e-05
                  80           3.322e-05
                  81           3.577e-05
                  82           3.556e-05
                  83           3.747e-05
                  84           3.532e-05
                  85           3.653e-05
                  86           3.781e-05
                  87           3.757e-05
                  88            3.92e-05
                  89           4.128e-05
                  90           3.735e-05
                  91           4.251e-05
                  92           4.157e-05
                  93           4.147e-05
                  94           4.217e-05
                  95           4.364e-05
                  96           4.246e-05
                  97           4.629e-05
                  98           4.524e-05
                  99           4.533e-05
                 100            4.37e-05
                 101           4.431e-05
                 102           4.544e-05
                 103           4.534e-05
                 104           4.939e-05
                 105           4.809e-05
                 106           4.818e-05
                 107           4.658e-05
                 108           4.766e-05
                 109           5.123e-05
                 110           4.857e-05
                 111           4.901e-05
                 112           5.277e-05
                 113           5.598e-05
                 114           5.523e-05
                 115           5.302e-05
                 116           5.239e-05
                 117           5.216e-05
                 118           5.553e-05
                 119            5.51e-05
                 120           5.508e-05
                 121           5.657e-05
                 122           6.089e-05
                 123           5.786e-05
                 124           5.546e-05
                 125           5.555e-05
                 126           5.832e-05
                 127            5.98e-05
                 128           5.956e-05
                 129           6.258e-05
                 130           6.258e-05
                 131           5.995e-05
                 132            6.29e-05
                 133           6.463e-05
                 134           6.742e-05
                 135           6.293e-05
                 136           6.271e-05
                 137           6.767e-05
                 138           7.025e-05
                 139           6.591e-05
                 140           6.494e-05
                 141           7.023e-05
                 142           6.981e-05
                 143           6.713e-05
                 144           7.045e-05
                 145           7.205e-05
                 146            7.19e-05
                 147           7.016e-05
                 148           7.147e-05
                 149           7.471e-05
                 150           7.266e-05
                 151           7.443e-05
                 152           6.892e-05
                 153           7.439e-05
                 154            7.47e-05
                 155           7.402e-05
                 156           7.643e-05
                 157            7.56e-05
                 158           7.738e-05
                 159           7.684e-05
                 160           7.574e-05
                 161           8.956e-05
                 162           9.599e-05
                 163           8.068e-05
                 164             8.2e-05
                 165           8.498e-05
                 166           8.124e-05
                 167           8.304e-05
                 168            8.38e-05
                 169           8.311e-05
                 170             8.5e-05
                 171           8.705e-05
                 172           8.712e-05
                 173           8.314e-05
                 174           8.561e-05
                 175           9.217e-05
                 176           8.891e-05
                 177           8.804e-05
                 178           9.269e-05
                 179           9.152e-05
                 180           9.097e-05
                 181           9.014e-05
                 182           9.134e-05
                 183           9.269e-05
                 184           9.546e-05
                 185           9.252e-05
                 186           9.393e-05
                 187           9.733e-05
                 188           9.234e-05
                 189           9.568e-05
                 190          0.00011316
                 191          0.00010297
                 192           9.796e-05
                 193          0.00010057
                 194           9.685e-05
                 195           0.0001036
                 196          0.00010046
                 197          0.00010096
                 198           9.844e-05
                 199          0.00010028
                 200          0.00010177
                 201          0.00010522
                 202          0.00010617
                 203          0.00011135
                 204          0.00010011
                 205          0.00010582
                 206          0.00011106
                 207          0.00010831
                 208          0.00010571
                 209          0.00011015
                 210          0.00010504
                 211          0.00010687
                 212          0.00011157
                 213          0.00010774
                 214          0.00011333
                 215          0.00010877
                 216          0.00011057
                 217          0.00011103
                 218           0.0001127
                 219          0.00011204
                 220          0.00011221
                 221            0.000109
                 222          0.00011514
                 223          0.00011667
                 224          0.00011055
                 225          0.00011609
                 226          0.00011881
                 227          0.00011652
                 228          0.00011967
                 229          0.00011957
                 230          0.00011963
                 231          0.00012347
                 232          0.00012521
                 233          0.00012196
                 234          0.00011671
                 235          0.00012267
                 236          0.00012303
                 237          0.00012342
                 238          0.00012581
                 239          0.00012164
                 240          0.00012807
                 241          0.00012431
                 242          0.00012291
                 243          0.00012147
                 244          0.00012865
                 245          0.00013456
                 246          0.00012608
                 247           0.0001226
                 248          0.00012968
                 249          0.00013354
                 250           0.0001326
                 251          0.00013436
                 252          0.00013297
                 253          0.00013323
                 254          0.00013933
                 255          0.00013895
                 256          0.00013845
                 257           0.0001368
                 258          0.00013948
                 259          0.00013855
                 260          0.00014336
                 261          0.00013349
                 262          0.00014229
                 263          0.00014613
                 264          0.00013467
                 265          0.00014803
                 266          0.00015071
                 267          0.00014699
                 268          0.00014906
                 269          0.00014814
                 270          0.00014745
                 271          0.00014779
                 272          0.00015526
                 273          0.00014827
                 274          0.00015098
                 275          0.00015663
                 276          0.00014915
                 277          0.00015668
                 278          0.00015858
                 279          0.00014817
                 280          0.00015431
                 281          0.00015225
                 282          0.00015583
                 283          0.00015477
                 284           0.0001537
                 285           0.0001556
                 286          0.00015598
                 287          0.00016585
                 288          0.00016211
                 289          0.00015489
                 290          0.00015583
                 291          0.00016347
                 292          0.00016198
                 293          0.00016803
                 294          0.00015974
                 295          0.00016132
                 296          0.00015893
                 297          0.00016548
                 298          0.00016646
                 299          0.00017113
                 300          0.00016981
                 301          0.00016956
                 302          0.00016826
                 303          0.00016115
                 304          0.00016727
                 305          0.00017378
                 306          0.00016645
                 307          0.00017139
                 308          0.00017432
                 309          0.00017187
                 310          0.00016877
                 311          0.00017278
                 312          0.00017519
                 313          0.00017599
                 314          0.00017039
                 315          0.00017967
                 316          0.00017502
                 317          0.00017938
                 318          0.00017686
                 319          0.00017377
                 320          0.00018102
                 321          0.00017962
                 322          0.00017727
                 323          0.00018252
                 324          0.00018161
                 325          0.00018094
                 326          0.00017917
                 327           0.0001865
                 328          0.00018956
                 329          0.00018568
                 330          0.00019198
                 331          0.00018272
                 332          0.00018827
                 333          0.00018221
                 334          0.00019278
                 335          0.00017989
                 336           0.0001875
                 337          0.00018536
                 338          0.00018804
                 339          0.00018313
                 340          0.00018971
                 341          0.00018619
                 342          0.00020415
                 343          0.00019079
                 344          0.00020431
                 345          0.00019713
                 346          0.00019439
                 347          0.00019037
                 348           0.0001958
                 349          0.00019768
                 350          0.00019725
                 351          0.00019491
                 352          0.00019211
                 353          0.00019289
                 354          0.00020131
                 355          0.00020075
                 356          0.00020667
                 357          0.00020732
                 358          0.00019862
                 359          0.00020443
                 360          0.00020151
                 361          0.00020754
                 362          0.00021748
                 363          0.00024059
                 364          0.00021273
                 365          0.00020827
                 366          0.00020526
                 367          0.00021347
                 368          0.00021381
                 369          0.00022184
                 370          0.00021862
                 371          0.00020827
                 372          0.00021719
                 373           0.0002106
                 374          0.00021413
                 375          0.00021728
                 376          0.00021601
                 377          0.00021063
                 378          0.00021765
                 379          0.00021429
                 380          0.00021813
                 381          0.00021845
                 382          0.00022582
                 383          0.00021919
                 384          0.00022923
                 385          0.00022672
                 386          0.00022196
                 387          0.00023291
                 388          0.00022436
                 389          0.00022611
                 390          0.00021989
                 391           0.0002306
                 392          0.00021892
                 393          0.00023347
                 394          0.00023187
                 395          0.00022141
                 396          0.00022799
                 397          0.00023439
                 398          0.00023143
                 399          0.00023541
                 400          0.00024022
                 401          0.00023072
                 402          0.00023566
                 403          0.00022344
                 404          0.00023075
                 405          0.00023628
                 406          0.00023447
                 407          0.00023016
                 408          0.00023067
                 409          0.00024107
                 410          0.00023389
                 411          0.00023412
                 412          0.00023805
                 413          0.00024235
                 414          0.00023811
                 415          0.00023739
                 416          0.00023387
                 417          0.00024009
                 418           0.0002395
                 419           0.0002461
                 420          0.00024814
                 421          0.00024158
                 422          0.00024768
                 423          0.00024947
                 424          0.00024487
                 425          0.00024034
                 426          0.00025222
                 427          0.00024641
                 428          0.00024688
                 429          0.00024444
                 430          0.00024855
                 431          0.00024814
                 432          0.00026019
                 433          0.00025043
                 434          0.00025903
                 435          0.00024815
                 436          0.00025459
                 437          0.00025505
                 438          0.00025814
                 439          0.00026014
                 440          0.00025148
                 441          0.00025653
                 442          0.00025692
                 443           0.0002548
                 444          0.00025847
                 445          0.00025745
                 446          0.00026047
                 447          0.00026129
                 448          0.00026577
                 449          0.00026248
                 450          0.00027214
                 451           0.0002659
                 452          0.00026498
                 453          0.00027171
                 454          0.00027061
                 455           0.0002793
                 456           0.0002672
                 457          0.00026864
                 458          0.00026215
                 459          0.00027198
                 460          0.00027456
                 461          0.00027616
                 462          0.00027352
                 463          0.00028038
                 464          0.00027022
                 465          0.00027146
                 466          0.00026732
                 467          0.00026173
                 468          0.00027478
                 469          0.00027957
                 470          0.00028112
                 471          0.00028777
                 472          0.00027867
                 473            0.000283
                 474          0.00027138
                 475          0.00027737
                 476          0.00028141
                 477          0.00027147
                 478          0.00028373
                 479          0.00028761
                 480          0.00028522
                 481          0.00028558
                 482          0.00035617
                 483          0.00032369
                 484          0.00028665
                 485          0.00028266
                 486          0.00028918
                 487          0.00029024
                 488          0.00028674
                 489          0.00029116
                 490          0.00028695
                 491          0.00029443
                 492          0.00029438
                 493          0.00029596
                 494          0.00029061
                 495          0.00030182
                 496          0.00029698
                 497           0.0002942
                 498          0.00031324
                 499          0.00029827
                 500          0.00029247
                 501          0.00029794
                 502          0.00029458
                 503          0.00030185
                 504          0.00029791
                 505           0.0003037
                 506           0.0003114
                 507          0.00029573
                 508          0.00030312
                 509            0.000298
                 510          0.00030386
                 511          0.00029646
                 512          0.00029398
                 513          0.00031198
                 514          0.00029851
                 515          0.00030274
                 516          0.00030729
                 517          0.00030467
                 518          0.00030927
                 519          0.00032243
                 520          0.00031725
                 521          0.00030948
                 522          0.00031392
                 523          0.00032069
                 524          0.00030737
                 525          0.00031037
                 526          0.00031944
                 527           0.0003165
                 528            0.000323
                 529          0.00031318
                 530           0.0003267
                 531          0.00032406
                 532          0.00031606
                 533          0.00032064
                 534          0.00031237
                 535          0.00033178
                 536          0.00032467
                 537          0.00033231
                 538          0.00032786
                 539          0.00033109
                 540          0.00032072
                 541          0.00032462
                 542          0.00032073
                 543          0.00033508
                 544          0.00032485
                 545          0.00032718
                 546          0.00032343
                 547          0.00032695
                 548           0.0003261
                 549          0.00032309
                 550          0.00032515
                 551          0.00033954
                 552          0.00033932
                 553          0.00033871
                 554          0.00033898
                 555          0.00032997
                 556          0.00035039
                 557          0.00033183
                 558          0.00035052
                 559          0.00034436
                 560          0.00032657
                 561          0.00034771
                 562          0.00033646
                 563          0.00034376
                 564          0.00033978
                 565          0.00035284
                 566            0.000343
                 567          0.00035716
                 568          0.00033504
                 569          0.00033807
                 570          0.00035511
                 571          0.00035019
                 572          0.00034929
                 573          0.00033201
                 574          0.00035184
                 575          0.00035084
                 576           0.0003442
                 577          0.00036521
                 578          0.00035007
                 579          0.00034638
                 580          0.00034868
                 581           0.0003543
                 582          0.00035413
                 583          0.00035735
                 584            0.000366
                 585          0.00036927
                 586          0.00035138
                 587          0.00037201
                 588          0.00036386
                 589          0.00035291
                 590          0.00037061
                 591          0.00037553
                 592          0.00036633
                 593          0.00036755
                 594           0.0003726
                 595          0.00035809
                 596          0.00035619
                 597          0.00038861
                 598          0.00035869
                 599          0.00036924
                 600          0.00036718
                 601          0.00037361
                 602          0.00037249
                 603          0.00037172
                 604          0.00036666
                 605          0.00035825
                 606          0.00036812
                 607           0.0003726
                 608          0.00037038
                 609          0.00037027
                 610          0.00037089
                 611          0.00038142
                 612           0.0003703
                 613          0.00037324
                 614          0.00037219
                 615           0.0003726
                 616          0.00038765
                 617           0.0003757
                 618          0.00039064
                 619           0.0003912
                 620          0.00037582
                 621          0.00038078
                 622          0.00038545
                 623          0.00038321
                 624          0.00038034
                 625          0.00037746
                 626          0.00038269
                 627          0.00037257
                 628          0.00038509
                 629          0.00038324
                 630          0.00040118
                 631          0.00038544
                 632          0.00041109
                 633          0.00038791
                 634          0.00039189
                 635          0.00038709
                 636          0.00038857
                 637          0.00038939
                 638          0.00039555
                 639          0.00039363
                 640          0.00038687
                 641          0.00038174
                 642           0.0003861
                 643          0.00038719
                 644          0.00039298
                 645          0.00038956
                 646          0.00039322
                 647          0.00040379
                 648          0.00040093
                 649          0.00040663
                 650          0.00039901
                 651          0.00039375
                 652          0.00040103
                 653          0.00040033
                 654          0.00040547
                 655          0.00041363
                 656          0.00039492
                 657          0.00040832
                 658          0.00039894
                 659          0.00039236
                 660          0.00041226
                 661          0.00041585
                 662          0.00040896
                 663          0.00040052
                 664          0.00041002
                 665          0.00040306
                 666          0.00041806
                 667          0.00040473
                 668           0.0004161
                 669          0.00040556
                 670          0.00040728
                 671          0.00041246
                 672          0.00041299
                 673          0.00042097
                 674          0.00043438
                 675          0.00041424
                 676          0.00042122
                 677          0.00042588
                 678          0.00040755
                 679          0.00041655
                 680          0.00043095
                 681          0.00042035
                 682          0.00042265
                 683          0.00042716
                 684          0.00042359
                 685          0.00042098
                 686          0.00043855
                 687          0.00042371
                 688          0.00042776
                 689          0.00042983
                 690          0.00043657
                 691          0.00042377
                 692          0.00042701
                 693          0.00043831
                 694          0.00043206
                 695          0.00044459
                 696          0.00043356
                 697          0.00043008
                 698          0.00043497
                 699          0.00044224
                 700          0.00044251
                 701          0.00042369
                 702          0.00045914
                 703          0.00043795
                 704          0.00044208
                 705          0.00043896
                 706          0.00051857
                 707          0.00047176
                 708          0.00044378
                 709          0.00047045
                 710          0.00044151
                 711           0.0004536
                 712          0.00045084
                 713          0.00043124
                 714          0.00045763
                 715           0.0004388
                 716          0.00044304
                 717            0.000446
                 718          0.00044094
                 719          0.00043428
                 720           0.0004446
                 721          0.00043242
                 722          0.00047929
                 723          0.00045628
                 724          0.00044503
                 725          0.00045555
                 726          0.00044352
                 727          0.00045139
                 728          0.00046588
                 729          0.00044612
                 730          0.00045741
                 731          0.00045086
                 732          0.00044367
                 733          0.00044048
                 734          0.00046454
                 735          0.00047118
                 736          0.00045964
                 737           0.0004597
                 738          0.00046791
                 739          0.00046525
                 740          0.00046309
                 741          0.00047456
                 742          0.00046223
                 743          0.00047903
                 744          0.00045461
                 745          0.00047594
                 746          0.00047784
                 747          0.00046092
                 748          0.00047388
                 749          0.00053524
                 750          0.00063748
                 751          0.00048831
                 752          0.00048461
                 753          0.00048625
                 754          0.00047476
                 755          0.00046909
                 756          0.00048058
                 757          0.00046716
                 758          0.00048367
                 759          0.00048585
                 760          0.00046708
                 761          0.00047538
