                   i          Time taken
                   1           8.838e-08
                   2          3.6983e-07
                   3          6.0677e-07
                   4          8.6937e-07
                   5         1.15795e-06
                   6          1.4569e-06
                   7         1.75285e-06
                   8         2.09704e-06
                   9          2.4206e-06
                  10         2.73453e-06
                  11          3.1027e-06
                  12         3.43088e-06
                  13         3.79015e-06
                  14         4.15746e-06
                  15         4.52508e-06
                  16         4.91048e-06
                  17         5.36799e-06
                  18           5.666e-06
                  19         6.14384e-06
                  20          6.4924e-06
                  21          6.8843e-06
                  22         7.68162e-06
                  23         7.73618e-06
                  24         8.16374e-06
                  25         8.60273e-06
                  26         8.94649e-06
                  27         9.45218e-06
                  28         9.84032e-06
                  29         1.02627e-05
                  30         1.06539e-05
                  31         1.10941e-05
                  32         1.15576e-05
                  33         1.20077e-05
                  34         1.24734e-05
                  35           1.294e-05
                  36         1.33405e-05
                  37         1.37782e-05
                  38         1.48154e-05
                  39         1.47639e-05
                  40         1.53518e-05
                  41         1.57027e-05
                  42         1.68123e-05
                  43         1.65991e-05
                  44         1.70042e-05
                  45         1.73752e-05
                  46         1.79782e-05
                  47         1.85063e-05
                  48          1.8901e-05
                  49         1.92417e-05
                  50         1.97547e-05
                  51         2.02564e-05
                  52         2.08457e-05
                  53         2.11621e-05
                  54         2.14911e-05
                  55         2.19451e-05
                  56         2.24351e-05
                  57         2.28954e-05
                  58         2.34021e-05
                  59         2.38707e-05
                  60         2.43884e-05
                  61         2.50996e-05
                  62         2.55721e-05
                  63         2.61188e-05
                  64         2.69388e-05
                  65         2.73559e-05
                  66         2.77251e-05
                  67         2.79952e-05
                  68         2.85657e-05
                  69           2.902e-05
                  70         2.97235e-05
                  71         3.03681e-05
                  72         3.06589e-05
                  73         3.14431e-05
                  74         3.18198e-05
                  75         3.21895e-05
                  76         3.23393e-05
                  77         3.28854e-05
                  78         3.38346e-05
                  79         3.41781e-05
                  80         3.52113e-05
                  81         3.58418e-05
                  82         3.68468e-05
                  83         3.76583e-05
                  84         3.93832e-05
                  85         3.94639e-05
                  86         3.86267e-05
                  87         3.96275e-05
                  88         3.96362e-05
                  89         4.07924e-05
                  90          4.0806e-05
                  91         4.22765e-05
                  92         4.15628e-05
                  93         4.21635e-05
                  94         4.26569e-05
                  95         4.32799e-05
                  96         4.36296e-05
                  97         4.36741e-05
                  98         4.42824e-05
                  99         4.51582e-05
                 100         4.56879e-05
                 101          4.6342e-05
                 102         4.67289e-05
                 103         4.73101e-05
                 104         4.81922e-05
                 105         4.84472e-05
                 106         4.87088e-05
                 107          4.9372e-05
                 108         4.96358e-05
                 109         5.02341e-05
                 110         5.09616e-05
                 111         5.12312e-05
                 112         5.15243e-05
                 113           5.211e-05
                 114         5.27061e-05
                 115         5.36779e-05
                 116         5.44019e-05
                 117         5.49652e-05
                 118         5.61462e-05
                 119         5.61184e-05
                 120         5.67958e-05
                 121         5.74262e-05
                 122         5.79905e-05
                 123           5.841e-05
                 124         5.91839e-05
                 125         5.94212e-05
                 126         6.14765e-05
                 127         6.06794e-05
                 128         6.12571e-05
                 129         6.17578e-05
                 130         6.22281e-05
                 131         6.27374e-05
                 132         6.39217e-05
                 133         6.38157e-05
                 134         6.43467e-05
                 135         6.50385e-05
                 136         6.57843e-05
                 137         6.63652e-05
                 138         6.73319e-05
                 139         6.72007e-05
                 140         6.73337e-05
                 141         6.78364e-05
                 142         6.90022e-05
                 143         6.98373e-05
                 144         6.99701e-05
                 145          7.0754e-05
                 146         7.05977e-05
                 147         7.12554e-05
                 148         7.22522e-05
                 149         7.35848e-05
                 150         7.41256e-05
                 151         7.51486e-05
                 152         7.51936e-05
                 153         7.53141e-05
                 154         7.51393e-05
                 155         7.59599e-05
                 156         7.70127e-05
                 157         7.79277e-05
                 158         7.80875e-05
                 159         7.82772e-05
                 160         7.92185e-05
                 161         7.92214e-05
                 162         8.01298e-05
                 163         8.05308e-05
                 164         8.11061e-05
                 165         8.16302e-05
                 166          8.2267e-05
                 167          8.3117e-05
                 168         8.41732e-05
                 169         8.46505e-05
                 170         8.56127e-05
                 171         8.60578e-05
                 172         8.67152e-05
                 173         8.73444e-05
                 174         8.72342e-05
                 175         8.76355e-05
                 176          8.8437e-05
                 177         8.96199e-05
                 178         9.04172e-05
                 179         9.01866e-05
                 180          9.0946e-05
                 181         9.10897e-05
                 182         9.21335e-05
                 183         9.26565e-05
                 184         9.29673e-05
                 185         9.35493e-05
                 186         9.42631e-05
                 187         9.55313e-05
                 188         9.60378e-05
                 189          9.6794e-05
                 190         9.68365e-05
                 191         9.70481e-05
                 192         9.80504e-05
                 193         9.91731e-05
                 194          0.00010041
                 195         0.000100688
                 196         0.000101166
                 197         0.000101895
                 198         0.000103181
                 199         0.000103343
                 200         0.000103347
                 201         0.000103241
                 202         0.000103714
                 203         0.000104228
                 204         0.000105261
                 205         0.000105799
                 206         0.000106541
                 207         0.000107761
                 208         0.000108431
                 209         0.000110256
                 210         0.000109754
                 211         0.000110672
                 212         0.000111109
                 213         0.000112118
                 214         0.000110995
                 215         0.000111882
                 216         0.000117774
                 217         0.000114592
                 218         0.000116119
                 219         0.000116605
                 220         0.000117169
                 221         0.000117833
                 222         0.000118317
                 223         0.000118812
                 224         0.000120463
                 225         0.000120621
                 226         0.000121072
                 227         0.000121404
                 228         0.000121104
                 229         0.000120619
                 230         0.000122157
                 231         0.000122874
                 232         0.000123091
                 233         0.000124186
                 234          0.00012504
                 235         0.000125128
                 236         0.000125985
                 237         0.000127077
                 238          0.00012761
                 239         0.000127716
                 240          0.00012766
                 241         0.000128159
                 242         0.000129659
                 243         0.000129922
                 244         0.000131122
                 245         0.000130352
                 246         0.000131644
                 247         0.000132492
                 248         0.000133599
                 249         0.000135223
                 250         0.000135585
