                   i          Time taken
                   1             8.8e-08
                   2            2.48e-07
                   3            5.12e-07
                   4            8.76e-07
                   5            1.32e-06
                   6           1.868e-06
                   7           2.604e-06
                   8           3.584e-06
                   9           4.422e-06
                  10           5.093e-06
                  11           6.143e-06
                  12           7.273e-06
                  13           8.526e-06
                  14          1.0089e-05
                  15          1.1423e-05
                  16          1.2813e-05
                  17          1.4669e-05
                  18          1.6316e-05
                  19           1.826e-05
                  20          2.0162e-05
                  21          2.2114e-05
                  22          2.4066e-05
                  23          2.6743e-05
                  24          2.8958e-05
                  25          3.1147e-05
                  26          3.3646e-05
                  27          3.6481e-05
                  28          3.9295e-05
                  29          4.2247e-05
                  30          4.4752e-05
                  31          4.8051e-05
                  32          5.0866e-05
                  33          5.4369e-05
                  34          5.7807e-05
                  35          6.0884e-05
                  36          6.5016e-05
                  37          6.8317e-05
                  38          7.1763e-05
                  39          7.5954e-05
                  40          7.9864e-05
                  41          8.3788e-05
                  42          8.8318e-05
                  43          9.2494e-05
                  44          9.7345e-05
                  45         0.000101953
                  46         0.000109198
                  47         0.000110564
                  48         0.000116309
                  49         0.000120694
                  50         0.000126594
                  51         0.000131897
                  52         0.000134751
                  53         0.000141438
                  54         0.000145315
                  55         0.000150324
                  56         0.000155354
                  57         0.000161369
                  58         0.000167536
                  59         0.000174255
                  60         0.000178536
                  61         0.000187702
                  62         0.000197067
                  63         0.000199598
                  64         0.000225351
                  65         0.000211895
                  66         0.000218349
                  67         0.000224004
                  68          0.00023158
                  69         0.000237693
                  70         0.000244836
                  71         0.000251554
                  72         0.000259456
                  73         0.000266467
                  74         0.000274199
                  75         0.000281544
                  76         0.000289357
                  77         0.000296988
                  78         0.000303991
                  79         0.000311953
                  80         0.000320601
                  81         0.000329513
                  82         0.000336622
                  83         0.000345546
                  84         0.000354021
                  85         0.000361575
                  86         0.000368772
                  87         0.000382241
                  88         0.000390115
                  89         0.000396323
                  90         0.000406618
                  91          0.00041612
                  92         0.000422228
                  93         0.000430923
                  94         0.000442633
                  95         0.000451736
                  96          0.00046009
                  97         0.000472712
                  98         0.000479774
                  99         0.000489461
                 100         0.000499511
                 101         0.000569906
                 102         0.000520494
                 103         0.000531341
                 104         0.000540092
                 105         0.000551849
                 106          0.00056168
                 107         0.000574531
                 108         0.000581089
                 109         0.000593815
                 110         0.000602982
                 111         0.000617695
                 112         0.000627124
                 113         0.000636679
                 114         0.000654788
                 115          0.00066372
                 116         0.000674536
                 117         0.000683949
                 118         0.000693838
                 119         0.000708588
                 120         0.000719475
                 121         0.000734573
                 122          0.00092728
                 123         0.000828957
                 124         0.000812065
                 125         0.000784248
                 126          0.00080147
                 127         0.000804813
                 128         0.000817881
                 129         0.000838293
                 130         0.000854845
                 131         0.000848097
                 132         0.000861858
                 133         0.000883009
                 134          0.00091258
                 135         0.000902775
                 136         0.000916858
                 137         0.000946488
                 138         0.000939052
                 139           0.0009528
                 140         0.000969447
                 141         0.000994534
                 142          0.00101105
                 143          0.00103289
                 144          0.00105376
                 145          0.00104338
                 146          0.00106627
                 147          0.00109563
                 148          0.00109583
                 149          0.00112523
                 150          0.00112901
                 151          0.00115224
                 152          0.00116483
                 153          0.00117736
                 154          0.00120381
                 155          0.00120768
                 156          0.00122358
                 157          0.00122924
                 158          0.00126466
                 159          0.00126053
                 160          0.00128248
                 161          0.00130916
                 162          0.00132536
                 163          0.00134051
                 164          0.00135588
                 165          0.00136999
                 166          0.00139219
                 167          0.00139626
                 168          0.00143915
                 169          0.00143799
                 170          0.00147658
                 171          0.00148533
                 172          0.00149288
                 173          0.00151525
                 174           0.0015607
                 175          0.00158589
                 176          0.00155256
                 177          0.00157238
                 178            0.001592
                 179          0.00161746
                 180          0.00163757
                 181          0.00165218
                 182          0.00166271
                 183          0.00168907
                 184          0.00169502
                 185          0.00171783
                 186          0.00175555
                 187          0.00178584
                 188          0.00178281
                 189          0.00179686
                 190          0.00181297
                 191           0.0018393
                 192           0.0018507
                 193          0.00186198
                 194          0.00188853
                 195          0.00190867
                 196          0.00193646
                 197          0.00193894
                 198          0.00197211
                 199           0.0019998
                 200          0.00201514
                 201          0.00202132
                 202          0.00204447
                 203          0.00207372
                 204          0.00224997
                 205          0.00210885
                 206          0.00211225
                 207          0.00212683
                 208          0.00214311
                 209          0.00217266
                 210          0.00221917
                 211          0.00222612
                 212          0.00224899
                 213          0.00225247
                 214          0.00226677
                 215          0.00228332
                 216          0.00230606
                 217          0.00233624
                 218          0.00235521
                 219          0.00238692
                 220          0.00240221
                 221          0.00242783
                 222           0.0024538
                 223          0.00249171
                 224          0.00251814
                 225          0.00252147
                 226          0.00255509
                 227          0.00256916
                 228          0.00260151
                 229          0.00262832
                 230          0.00264587
                 231            0.002687
                 232          0.00270121
                 233          0.00273205
                 234          0.00275247
                 235           0.0027815
                 236          0.00282429
                 237          0.00282069
                 238          0.00284438
                 239          0.00288754
                 240          0.00288509
                 241          0.00294578
                 242          0.00293368
                 243          0.00295748
                 244          0.00297155
                 245          0.00297334
                 246          0.00301141
                 247          0.00304876
                 248          0.00309106
                 249          0.00310752
                 250          0.00312483
