                   i          Time taken
                   1           8.804e-08
                   2          3.7167e-07
                   3          6.0448e-07
                   4          8.7028e-07
                   5         1.15229e-06
                   6         1.46651e-06
                   7         1.76531e-06
                   8         2.07188e-06
                   9         2.43181e-06
                  10         3.16257e-06
                  11         3.08263e-06
                  12         3.42616e-06
                  13         3.79127e-06
                  14         4.16229e-06
                  15         4.51528e-06
                  16         4.90987e-06
                  17         5.29083e-06
                  18         5.66853e-06
                  19          6.0784e-06
                  20         6.47209e-06
                  21         6.86898e-06
                  22         7.27229e-06
                  23         7.67457e-06
                  24         8.10047e-06
                  25         8.50681e-06
                  26         8.95249e-06
                  27         9.33725e-06
                  28         9.76936e-06
                  29         1.02106e-05
                  30         1.06438e-05
                  31         1.10904e-05
                  32         1.14977e-05
                  33         1.19455e-05
                  34         1.23834e-05
                  35         1.28579e-05
                  36         1.31614e-05
                  37         1.35774e-05
                  38         1.40129e-05
                  39         1.44641e-05
                  40         1.49077e-05
                  41         1.54486e-05
                  42         1.58502e-05
                  43         1.61857e-05
                  44         1.66952e-05
                  45         1.71576e-05
                  46         1.77247e-05
                  47         1.82779e-05
                  48         1.87517e-05
                  49         1.92319e-05
                  50         1.97149e-05
                  51         2.01661e-05
                  52         2.06365e-05
                  53         2.11472e-05
                  54         2.16165e-05
                  55         2.20834e-05
                  56         2.25376e-05
                  57          2.3095e-05
                  58         2.35769e-05
                  59         2.40475e-05
                  60         2.44884e-05
                  61         2.50743e-05
                  62         2.55016e-05
                  63         2.60045e-05
                  64         2.65131e-05
                  65         2.70168e-05
                  66         2.75509e-05
                  67         2.80062e-05
                  68         2.82159e-05
                  69          2.8703e-05
                  70         2.91997e-05
                  71         2.96954e-05
                  72         3.02324e-05
                  73         3.06975e-05
                  74         3.12296e-05
                  75         3.18008e-05
                  76         3.22928e-05
                  77         3.27034e-05
                  78         3.33629e-05
                  79         3.38379e-05
                  80         3.42802e-05
                  81         3.47405e-05
                  82         3.58462e-05
                  83         3.60925e-05
                  84         3.65669e-05
                  85         3.70483e-05
                  86         3.77837e-05
                  87         3.82957e-05
                  88         3.87171e-05
                  89         3.93972e-05
                  90         3.98823e-05
                  91          4.0425e-05
                  92         4.08989e-05
                  93         4.14169e-05
                  94         4.16071e-05
                  95         4.24961e-05
                  96         4.30599e-05
                  97         4.36018e-05
                  98         4.39754e-05
                  99          4.4657e-05
                 100         4.52112e-05
                 101         4.54437e-05
                 102         4.59494e-05
                 103         4.67409e-05
                 104         4.71009e-05
                 105         4.74003e-05
                 106         4.83444e-05
                 107         4.88894e-05
                 108         4.94255e-05
                 109         5.00523e-05
                 110          5.0542e-05
                 111         5.11807e-05
                 112         5.16972e-05
                 113         5.22048e-05
                 114          5.2805e-05
                 115         5.33021e-05
                 116         5.38633e-05
                 117         5.42012e-05
                 118         5.49533e-05
                 119         5.55236e-05
                 120         5.60493e-05
                 121         5.65157e-05
                 122         5.72352e-05
                 123         5.77968e-05
                 124         5.83313e-05
                 125         5.89321e-05
                 126         5.91569e-05
                 127         5.97436e-05
                 128         6.04961e-05
                 129         6.10528e-05
                 130         6.11539e-05
                 131         6.14175e-05
                 132          6.2494e-05
                 133         6.29061e-05
                 134         6.38477e-05
                 135         6.44663e-05
                 136         6.49397e-05
                 137         6.47834e-05
                 138         6.54125e-05
                 139         6.61357e-05
                 140         6.67147e-05
                 141         6.77271e-05
                 142          6.8269e-05
                 143         6.82913e-05
                 144         6.88321e-05
                 145         6.93661e-05
                 146         7.01631e-05
                 147         7.04756e-05
                 148         7.16281e-05
                 149         7.20973e-05
                 150         7.29097e-05
                 151         7.36846e-05
                 152         7.40858e-05
                 153         7.47268e-05
                 154         7.48816e-05
                 155         7.57702e-05
                 156         7.62191e-05
                 157         7.69683e-05
                 158         7.75391e-05
                 159         7.80275e-05
                 160         7.83607e-05
                 161         7.92675e-05
                 162          7.9755e-05
                 163         8.06199e-05
                 164          8.1173e-05
                 165         8.07781e-05
                 166         8.12415e-05
                 167         8.23881e-05
                 168         8.27426e-05
                 169         8.30357e-05
                 170         8.42995e-05
                 171            8.48e-05
                 172         8.54643e-05
                 173         8.63685e-05
                 174         8.67627e-05
                 175         8.73485e-05
                 176         8.79815e-05
                 177         8.85896e-05
                 178         8.84756e-05
                 179         8.89122e-05
                 180         8.95085e-05
                 181         9.09947e-05
                 182         9.15746e-05
                 183         9.21339e-05
                 184         9.26974e-05
                 185         9.26772e-05
                 186         9.29224e-05
                 187         9.37374e-05
                 188         9.43666e-05
                 189         9.57714e-05
                 190         9.61345e-05
                 191         9.68261e-05
                 192         9.74011e-05
                 193         9.80291e-05
                 194         9.87019e-05
                 195          9.9298e-05
                 196         9.95651e-05
                 197          9.9948e-05
                 198         0.000100487
                 199         0.000100776
                 200         0.000102189
                 201         0.000102391
                 202         0.000103537
                 203          0.00010347
                 204          0.00010356
                 205         0.000104888
                 206         0.000105261
                 207         0.000105827
                 208         0.000107617
                 209         0.000109224
                 210         0.000108873
                 211         0.000109338
                 212         0.000111871
                 213         0.000112301
                 214          0.00011258
                 215         0.000114685
                 216         0.000113713
                 217         0.000114275
                 218          0.00011507
                 219         0.000115417
                 220         0.000115632
                 221          0.00011664
                 222         0.000117469
                 223         0.000118325
                 224         0.000118715
                 225         0.000119748
                 226         0.000120109
                 227         0.000120558
                 228         0.000120878
                 229         0.000122202
                 230         0.000124436
                 231         0.000123271
                 232          0.00012348
                 233         0.000124086
                 234         0.000124833
                 235         0.000125332
                 236         0.000125792
                 237         0.000125522
                 238         0.000125656
                 239         0.000125772
                 240         0.000126097
                 241         0.000127179
                 242         0.000127818
                 243         0.000128518
                 244         0.000129657
                 245         0.000129623
                 246         0.000129773
                 247         0.000130832
                 248          0.00013105
                 249         0.000131534
                 250         0.000131548
